805,850,910,961,957,962,956,1004,983,1006,975,927,950,950,962,955,937,939,935,927,927,955,950,949,928,915,932,949,946,953,967,997,999,1017,1009,1040,1015,1034,1033,1010,1046,1049,1046,1055,1099,1110,1107,1145,1132,1146,1154,1124,1149,1136,1149,1151,1160,1177,1168,1162,1172,1163,1197,1223,1235,1244,1237,1236,1230,1225,1228,1216,1229,1229,1237,1229,1209,1212,1206,1215,1211,1219,1225,1237,1252,1238,1242,1236,1214,1220,1226,1223,1214,1200,1185,1200,1212,1206,1212,1209,1225,1222,1226,1245,1258,1267,1264,1267,1270,1277,1263,1265,1261,1250,1259,1263,1292,1313,1317,1337,1345,1349,1337,1348,1325,1342,1331,1318,1319,1323,1316,1321,1319,1325,1311,1306,1290,1303,1327,1342,1341,1358,1361,1366,1365,1372,1364,1368,1352,1341,1333,1334,1350,1366,1363,1368,1344,1344,1349,1348,1355,1346,1354,1358,1356,1364,1354,1358,1363,1365,1364,1358,1345,1349,1359,1375,1376,1363,1364,1368,1377,1388,1376,1374,1386,1373,1359,1380,1384,1374,1384,1386,1385,1383,1387,1390,1396,1388,1381,1393,1405,1404,1392,1388,1402,1412,1418,1425,1425,1425,1425,1421,1438,1436,1434,1440,1435,1436,1435,1429,1428,1433,1434,1439,1436,1424,1432,1443,1438,1438,1440,1442,1441,1436,1429,1436,1440,1437,1438,1435,1432,1438,1438,1436,1437,1439,1441,1445,1441,1440,1441,1445,1442,1445,1433,1432,1442,1443,1443,1445,1447,1445,1444,1443,1447,1447,1446,1441,1445,1446,1447,1441,1447,1444,1437,1438,1434,1432,1438,1441,1447,1439,1446,1446,1442,1446,1446,1441,1442,1444,1449,1443,1444,1435,1442,1445,1444,1448,1454,1455,1442,1447,1447,1452,1456,1464,1463,1462,1463,1479,1482,1478,1480,1479,1480,1478,1480,1486,1484,1488,1493,1491,1486,1479,1485,1483,1489,1490,1489,1491,1480,1481,1483,1488,1491,1491,1483,1483,1475,1476,1485,1491,1482,1485,1486,1488,1486,1490,1493,1489,1487,1483,1483,1480,1484,1486,1486,1485,1482,1483,1482,1483,1484,1488,1488,1489,1492,1486,1493,1492,1492,1489,1481,1484,1484,1491,1483,1478,1480,1490,1491,1490,1497,1489,1495,1498,1492,1488,1492,1493,1495,1493,1487,1491,1496,1489,1491,1490,1484,1487,1489,1483,1487,1488,1495,1495,1495,1497,1496,1494,1492,1489,1493,1495,1498,1494,1494,1494,1495,1490,1492,1493,1493,1494,1493,1490,1486,1496,1499,1494,1494,1496,1500,1497,1498,1498,1493,1494,1496,1494,1496,1494,1499,1497,1500,1495,1497,1497,1496,1498,1497,1497,1496,1499,1497,1498,1498,1496,1499,1493,1496,1496,1497,1495,1499,1494,1495,1496,1497,1499,1492,1495,1496,1497,1499,1499,1498,1498,1496,1495,1499,1494,1497,1499,1495,1498,1498,1497,1497,1497,1499,1499,1498,1497,1494,1496,1496,1493,1491,1492,1494,1496,1493,1496,1495,1496,1497,1500,1499,1497,1499,1498,1494,1498,1498,1496,1498,1493,1496,1497,1498,1492,1495,1491,1491,1493,1494,1498,1500,1495,1497,1493,1495,1497,1493,1490,1496,1498,1497,1498,1498,1498,1497,1498,1498,1499,1493,1498,1497,1498,1496,1496,1495,1498,1499,1495,1497,1495,1499,1499,1496,1498,1498,1499,1497,1499,1499,1497,1498,1492,1495,1500,1498,1497,1496,1499,1497,1497,1497,1498,1498,1497,1499,1499,1499,1499,1498,1498,1497,1498,1497,1497,1499,1496,1497,1498,1500,1498,1499,1497,1498,1495,1496,1496,1497,1499,1494,1498,1500,1498,1498,1499,1499,1498,1500,1498,1500,1498,1498,1497,1498,1497,1499,1498,1495,1500,1496,1492,1493,1497,1498,1498,1497,1498,1495,1500,1496,1500,1498,1494,1495,1498,1498,1492,1495,1498,1495,1499,1496,1495,1500,1497,1499,1497,1495,1498,1498,1498,1498,1496,1498,1495,1496,1498,1494,1496,1493,1491,1496,1494,1497,1498,1497,1497,1495,1499,1496,1497,1496,1497,1496,1499,1499,1496,1496,1500,1494,1494,1495,1498,1499,1493,1488,1494,1496,1493,1493,1492,1493,1500,1497,1498,1496,1496,1499,1498,1499,1497,1496,1499,1498,1497,1496,1497,1499,1498,1497,1496,1494,1497,1495,1496,1497,1497,1499,1499,1497,1499,1499,1497,1495,1497,1496,1498,1497,1498,1495,1490,1496,1497,1494,1497,1497,1497,1497,1498,1500,1495,1493,1494,1493,1496,1496,1497,1498,1499,1498,1498,1497,1499,1498,1497,1498,1497,1494,1499,1497,1500,1497,1500,1500,1495,1500,1499,1498,1498,1499,1497,1498,1498,1498,1495,1499,1498,1499,1499,1497,1493,1499,1498,1498,1499,1496,1499,1497,1496,1498,1499,1497,1494,1496,1498,1497,1496,1495,1498,1498,1499,1496,1499,1498,1498,1496,1499,1495,1497,1498,1498,1498,1495,1495,1496,1494,1500,1498,1497,1498,1498,1497,1497,1497,1499,1498,1498,1497,1497,1497,1498,1498,1500,1496,1494,1496,1497,1496,1496,1500,1497,1497,1497,1498,1496,1494,1495,1496,1496,1496,1496,1498,1497,1497,1497,1496,1497,1497,1500,1496,1496,1496,1495,1496,1498,1498,1499,1499,1496,1497,1497,1494,1498,1500,1498,1498,1498,1496,1496,1499,1497,1497,1498,1496,1493,1497,1497,1498,1494,1498,1495,1495,1496,1498,1498,1497,1499,1500,1499,1499,1500,1498,1491,1495,1495,1497,1497,1498,1500,1499,1500,1499,1500,1499,1499,1498,1497,1500,1498,1498,1497,1497,1498,1499,1499,1496,1497,1499,1497,1498,1499,1497,1499,1499,1498,1498,1500,1497,1499,1499,1497,1496,1494,1500,1498,1500,1493,1494,1499,1499,1499,1499,1499,1498,1495,1493,1499,1499,1498,1499,1499,1496,1494,1498,1499,1499,1496,1497,1499,1498,1496,1496,1492,1490,1498,1496,1498,1494,1497,1496,1491,1495,1497,1495,1496,1491,1496,1497,1498,1498,1496,1496,1499,1497,1498,1495,1497,1494,1487,1490,1496,1499,1494,1499,1496,1497,1493,1496,1497,1497,1492,1494,1496,1493,1498,1498,1494,1494,1496,1491,1494,1497,1493,1497,1498,1498,1497,1498,1498,1497,1496,1496,1498,1495,1499,1494,1495,1496,1499,1496,1490,1495,1494,1494,1494,1497,1492,1493,1499,1498,1499,1500,1499,1497,1496,1498,1497,1497,1496,1498,1492,1500,1498,1500,1499,1500,1498,1499,1499,1500,1496,1496,1498,1498,1498,1497,1497,1499,1498,1497,1497,1498,1500,1498,1497,1499,1497,1498,1497,1495,1495,1495,1497,1497,1497,1494,1494,1493,1498,1497,1499,1498,1498,1495,1500,1498,1499,1498,1498,1498,1498,1498,1500,1498,1499,1499,1497,1493,1497,1498,1498,1499,1497,1499,1498,1497,1496,1500,1499,1499,1498,1499,1497,1499,1497,1499,1495,1498,1493,1494,1496,1499,1497,1498,1496,1499,1498,1497,1498,1496,1497,1499,1498,1499,1500,1498,1499,1498,1500,1500,1498,1499,1500,1498,1496,1497,1497,1498,1498,1498,1498,1496,1498,1500,1498,1498,1500,1496,1499,1497,1496,1497,1498,1498,1497,1496,1498,1498,1499,1496,1498,1500,1500
836,846,888,900,910,895,909,924,953,962,957,970,975,963,968,990,1030,1029,1046,1043,1030,1017,1036,1023,1034,1063,1080,1074,1087,1075,1093,1105,1117,1116,1102,1096,1116,1095,1103,1077,1068,1068,1081,1067,1089,1123,1119,1107,1125,1132,1152,1150,1167,1180,1178,1175,1177,1170,1202,1191,1204,1207,1209,1213,1216,1220,1237,1253,1243,1218,1232,1249,1255,1262,1280,1290,1285,1301,1315,1316,1316,1322,1303,1323,1337,1322,1321,1318,1312,1316,1324,1327,1301,1300,1298,1312,1317,1328,1321,1321,1329,1330,1326,1332,1324,1333,1326,1326,1323,1326,1333,1338,1336,1339,1340,1337,1333,1347,1355,1348,1349,1341,1336,1340,1333,1341,1352,1348,1337,1340,1334,1332,1329,1334,1353,1364,1368,1361,1345,1351,1366,1370,1378,1379,1374,1372,1381,1374,1370,1376,1378,1385,1386,1375,1379,1386,1381,1393,1391,1378,1372,1380,1375,1373,1361,1353,1355,1356,1359,1352,1359,1375,1383,1384,1388,1382,1381,1387,1380,1384,1383,1387,1388,1379,1374,1375,1385,1389,1389,1391,1392,1391,1392,1387,1385,1392,1394,1389,1388,1390,1383,1387,1388,1393,1391,1392,1391,1388,1390,1395,1393,1394,1392,1394,1392,1394,1391,1398,1394,1395,1397,1396,1397,1393,1388,1393,1392,1394,1394,1398,1391,1391,1391,1394,1396,1393,1397,1392,1391,1394,1394,1390,1386,1392,1387,1389,1385,1388,1390,1393,1391,1385,1390,1385,1390,1385,1385,1389,1391,1393,1389,1389,1385,1388,1377,1388,1389,1396,1397,1394,1396,1399,1397,1398,1398,1398,1399,1393,1397,1393,1391,1392,1392,1388,1391,1394,1394,1396,1398,1393,1393,1395,1399,1396,1392,1390,1391,1394,1393,1393,1393,1398,1395,1398,1398,1391,1396,1395,1395,1395,1396,1393,1397,1395,1392,1388,1385,1390,1394,1386,1394,1392,1392,1391,1391,1398,1399,1394,1396,1394,1394,1395,1399,1396,1394,1398,1398,1398,1394,1396,1396,1399,1398,1392,1396,1396,1396,1399,1398,1396,1399,1400,1399,1396,1398,1399,1396,1397,1394,1399,1399,1399,1399,1397,1399,1398,1398,1400,1394,1399,1396,1398,1398,1399,1397,1392,1393,1391,1391,1397,1397,1396,1394,1395,1397,1392,1391,1395,1396,1399,1398,1398,1399,1397,1398,1396,1398,1395,1396,1398,1395,1392,1395,1398,1397,1398,1394,1400,1398,1404,1400,1399,1396,1397,1394,1400,1400,1401,1398,1399,1392,1396,1400,1402,1395,1401,1404,1401,1401,1403,1408,1407,1407,1402,1398,1412,1404,1399,1402,1404,1410,1415,1421,1425,1434,1441,1441,1443,1444,1439,1438,1441,1445,1443,1441,1445,1445,1443,1441,1443,1448,1447,1447,1441,1442,1443,1443,1446,1440,1442,1441,1446,1441,1441,1443,1445,1447,1445,1444,1440,1445,1447,1452,1451,1455,1447,1449,1459,1461,1478,1486,1488,1490,1493,1496,1495,1485,1478,1490,1496,1493,1490,1492,1496,1494,1493,1493,1493,1492,1493,1498,1494,1494,1494,1496,1489,1494,1493,1493,1499,1499,1495,1494,1488,1496,1492,1497,1493,1497,1495,1496,1497,1496,1500,1500,1496,1491,1492,1489,1490,1495,1496,1495,1490,1493,1497,1492,1500,1499,1496,1498,1496,1497,1496,1497,1491,1496,1500,1497,1497,1495,1498,1493,1498,1493,1494,1494,1494,1496,1498,1496,1498,1495,1492,1496,1496,1496,1498,1495,1498,1496,1496,1494,1490,1494,1496,1498,1497,1496,1495,1498,1497,1496,1495,1495,1495,1498,1497,1497,1495,1499,1496,1496,1498,1496,1500,1499,1499,1499,1496,1494,1497,1497,1498,1498,1499,1499,1499,1498,1499,1500,1495,1497,1496,1499,1499,1499,1499,1500,1499,1496,1496,1494,1496,1498,1496,1489,1489,1492,1491,1500,1498,1494,1495,1498,1499,1499,1495,1493,1500,1499,1499,1495,1495,1498,1496,1489,1491,1497,1499,1498,1493,1495,1494,1497,1499,1495,1496,1498,1498,1499,1498,1496,1499,1498,1499,1497,1497,1497,1498,1498,1500,1497,1498,1499,1498,1497,1500,1498,1495,1497,1494,1495,1497,1495,1497,1498,1497,1497,1498,1499,1499,1497,1496,1496,1496,1496,1498,1497,1496,1500,1499,1496,1496,1499,1496,1499,1496,1495,1497,1497,1497,1497,1499,1494,1497,1499,1500,1500,1497,1497,1498,1497,1495,1496,1497,1494,1495,1499,1497,1494,1497,1497,1498,1495,1495,1497,1497,1496,1497,1498,1496,1495,1496,1493,1491,1493,1497,1498,1498,1496,1496,1498,1498,1495,1494,1495,1494,1494,1497,1493,1498,1498,1491,1497,1497,1499,1494,1497,1496,1495,1497,1493,1489,1497,1490,1493,1491,1493,1491,1492,1495,1494,1495,1495,1498,1498,1499,1498,1496,1495,1492,1494,1497,1496,1494,1498,1497,1496,1497,1498,1498,1494,1495,1497,1496,1495,1493,1498,1499,1498,1493,1498,1498,1496,1497,1497,1495,1497,1492,1486,1495,1495,1493,1494,1491,1493,1492,1497,1489,1492,1496,1499,1495,1493,1496,1494,1493,1495,1494,1499,1498,1495,1491,1491,1499,1495,1498,1498,1497,1498,1499,1498,1498,1497,1495,1498,1496,1496,1498,1498,1497,1495,1500,1496,1496,1498,1500,1498,1493,1494,1497,1496,1499,1494,1496,1498,1499,1499,1495,1496,1493,1496,1496,1497,1494,1494,1499,1497,1497,1497,1497,1498,1497,1495,1500,1497,1497,1496,1496,1495,1497,1497,1495,1497,1497,1495,1493,1497,1497,1498,1496,1498,1494,1494,1497,1498,1495,1498,1495,1499,1497,1494,1498,1495,1495,1496,1497,1494,1498,1497,1496,1495,1497,1498,1493,1500,1497,1496,1495,1495,1499,1495,1498,1496,1496,1496,1497,1499,1498,1496,1499,1497,1496,1500,1498,1500,1498,1499,1494,1498,1497,1499,1496,1496,1497,1498,1496,1500,1499,1497,1496,1497,1499,1495,1495,1497,1497,1494,1498,1497,1496,1496,1496,1497,1497,1497,1495,1498,1492,1492,1493,1490,1494,1492,1493,1490,1493,1496,1494,1497,1497,1494,1491,1498,1495,1495,1492,1493,1493,1488,1492,1491,1491,1490,1494,1493,1492,1493,1491,1495,1491,1496,1494,1497,1496,1495,1498,1497,1498,1497,1494,1495,1496,1494,1496,1497,1493,1492,1497,1498,1496,1496,1496,1493,1497,1498,1496,1499,1498,1496,1497,1497,1493,1494,1495,1498,1496,1491,1497,1495,1493,1497,1495,1491,1499,1494,1492,1492,1492,1488,1486,1484,1486,1494,1492,1494,1492,1491,1493,1493,1495,1492,1487,1496,1491,1494,1495,1493,1491,1493,1492,1490,1495,1498,1495,1491,1493,1491,1491,1490,1491,1492,1491,1491,1489,1491,1491,1487,1491,1485,1487,1490,1484,1489,1490,1495,1498,1496,1494,1489,1492,1493,1494,1493,1495,1496,1495,1488,1485,1488,1488,1489,1493,1494,1493,1496,1494,1493,1491,1487,1481,1481,1488,1492,1491,1493,1491,1486,1488,1487,1493,1490,1491,1489,1486,1485,1486,1485,1488,1497,1490,1490,1486,1491,1487,1497,1498,1493,1495,1493,1490,1493,1496,1492,1495,1494,1496,1489,1490,1491,1493,1495,1494,1488,1494,1500,1497,1495,1497
739,737,765,766,798,803,828,830,840,843,852,900,927,941,951,919,913,934,953,940,921,917,921,919,940,948,948,957,949,960,958,972,995,1021,1040,1054,1027,1023,1020,998,1022,1056,1053,1053,1093,1104,1101,1138,1125,1137,1130,1132,1134,1133,1132,1140,1139,1132,1152,1160,1160,1157,1158,1149,1130,1139,1151,1158,1122,1159,1168,1169,1159,1176,1185,1183,1186,1187,1193,1209,1222,1219,1226,1224,1221,1198,1211,1220,1235,1246,1234,1237,1241,1230,1238,1244,1216,1212,1238,1255,1232,1254,1260,1270,1279,1270,1258,1283,1291,1283,1279,1274,1254,1257,1253,1225,1244,1253,1240,1234,1223,1240,1244,1235,1252,1252,1271,1266,1275,1295,1313,1302,1285,1267,1294,1274,1256,1269,1275,1267,1251,1245,1249,1260,1292,1297,1289,1293,1298,1286,1295,1294,1288,1322,1344,1347,1363,1367,1349,1368,1352,1381,1357,1358,1320,1323,1343,1347,1349,1368,1358,1344,1366,1382,1385,1393,1389,1394,1383,1398,1394,1397,1397,1415,1426,1407,1396,1394,1405,1411,1429,1423,1426,1427,1428,1430,1432,1427,1418,1416,1417,1413,1416,1409,1403,1409,1413,1408,1388,1406,1406,1408,1408,1388,1387,1393,1403,1417,1426,1409,1417,1432,1426,1425,1427,1425,1415,1415,1412,1409,1425,1423,1426,1425,1425,1424,1434,1435,1439,1439,1435,1438,1435,1445,1437,1441,1436,1436,1437,1431,1431,1422,1429,1424,1422,1424,1439,1435,1433,1436,1424,1423,1438,1432,1437,1435,1433,1435,1431,1439,1440,1443,1443,1434,1443,1442,1442,1435,1441,1445,1442,1440,1444,1445,1444,1441,1447,1445,1443,1440,1439,1433,1434,1446,1436,1444,1437,1437,1439,1440,1443,1441,1445,1441,1438,1438,1439,1436,1443,1440,1441,1445,1443,1444,1447,1446,1446,1448,1449,1444,1445,1445,1441,1445,1446,1446,1447,1446,1443,1443,1449,1448,1444,1447,1449,1446,1446,1441,1441,1439,1431,1438,1447,1444,1445,1441,1443,1446,1449,1445,1446,1448,1444,1443,1443,1444,1447,1443,1444,1441,1443,1440,1442,1443,1445,1444,1442,1442,1444,1444,1444,1442,1439,1449,1442,1440,1437,1443,1440,1434,1446,1447,1444,1444,1443,1438,1447,1446,1448,1443,1447,1446,1443,1446,1442,1443,1445,1447,1447,1446,1446,1439,1447,1444,1443,1442,1441,1442,1443,1443,1444,1444,1444,1442,1446,1439,1441,1446,1445,1446,1445,1445,1446,1447,1446,1449,1445,1447,1442,1445,1442,1448,1447,1445,1444,1441,1437,1434,1432,1437,1436,1439,1439,1443,1437,1441,1442,1442,1446,1438,1448,1440,1444,1430,1425,1433,1431,1433,1431,1436,1439,1436,1434,1427,1431,1442,1451,1457,1461,1447,1452,1471,1469,1482,1480,1481,1468,1467,1476,1478,1476,1484,1478,1480,1485,1486,1484,1481,1489,1486,1480,1480,1487,1490,1489,1493,1490,1488,1488,1490,1494,1489,1484,1485,1482,1488,1497,1489,1486,1490,1494,1496,1496,1494,1492,1487,1485,1493,1490,1490,1485,1483,1479,1476,1476,1473,1465,1460,1458,1454,1452,1457,1472,1478,1481,1485,1483,1487,1492,1490,1484,1476,1481,1489,1496,1496,1492,1495,1493,1492,1491,1488,1493,1491,1489,1491,1496,1492,1492,1493,1491,1492,1492,1486,1492,1487,1479,1482,1489,1498,1486,1492,1492,1490,1497,1490,1491,1489,1495,1496,1493,1491,1491,1496,1495,1497,1492,1489,1496,1496,1496,1494,1491,1494,1496,1497,1497,1500,1495,1497,1494,1499,1497,1497,1497,1497,1498,1494,1496,1495,1498,1495,1494,1492,1495,1495,1496,1495,1488,1485,1491,1494,1494,1496,1493,1487,1490,1487,1493,1495,1493,1492,1489,1498,1492,1488,1489,1487,1490,1491,1492,1492,1491,1489,1487,1491,1491,1492,1485,1483,1478,1483,1481,1477,1483,1469,1474,1483,1483,1479,1471,1484,1483,1487,1487,1487,1487,1489,1485,1486,1487,1490,1490,1489,1490,1487,1486,1484,1482,1484,1478,1475,1480,1488,1484,1487,1487,1488,1486,1491,1481,1486,1482,1481,1490,1496,1492,1491,1485,1480,1494,1494,1489,1492,1485,1479,1486,1487,1479,1485,1494,1495,1491,1492,1491,1494,1489,1495,1488,1491,1489,1493,1489,1496,1493,1491,1493,1491,1487,1491,1491,1486,1487,1487,1486,1487,1484,1490,1487,1488,1492,1493,1495,1492,1498,1491,1486,1483,1485,1492,1494,1495,1495,1490,1492,1487,1487,1492,1492,1492,1495,1497,1494,1489,1491,1491,1489,1489,1492,1495,1499,1498,1494,1497,1496,1495,1496,1495,1492,1494,1495,1494,1496,1494,1494,1494,1490,1489,1496,1493,1492,1495,1492,1490,1490,1489,1489,1486,1485,1488,1485,1489,1489,1495,1494,1491,1489,1489,1491,1492,1493,1493,1494,1488,1490,1485,1488,1493,1492,1493,1491,1487,1492,1492,1494,1489,1485,1490,1493,1490,1497,1489,1486,1488,1488,1493,1491,1484,1488,1489,1490,1493,1482,1488,1492,1490,1493,1488,1489,1492,1494,1488,1492,1492,1494,1493,1490,1490,1494,1492,1491,1489,1490,1488,1489,1491,1490,1487,1490,1484,1496,1489,1492,1494,1495,1496,1494,1491,1497,1496,1491,1493,1492,1497,1496,1489,1490,1490,1492,1498,1497,1493,1495,1494,1490,1494,1493,1496,1496,1493,1494,1493,1491,1495,1497,1495,1491,1493,1491,1497,1495,1497,1497,1495,1495,1493,1496,1491,1496,1495,1492,1496,1494,1494,1493,1489,1486,1490,1492,1499,1497,1493,1495,1496,1498,1499,1498,1500,1495,1495,1493,1496,1498,1493,1498,1497,1497,1497,1494,1495,1496,1494,1497,1496,1493,1498,1494,1495,1497,1498,1496,1497,1500,1497,1498,1499,1497,1497,1493,1491,1498,1498,1498,1499,1500,1499,1495,1497,1497,1498,1496,1498,1498,1498,1500,1498,1499,1498,1497,1496,1498,1497,1498,1499,1498,1499,1495,1497,1498,1497,1496,1497,1500,1496,1497,1499,1497,1499,1496,1494,1496,1494,1496,1499,1498,1498,1495,1499,1497,1494,1497,1495,1493,1497,1497,1496,1496,1494,1495,1496,1497,1495,1498,1499,1498,1499,1497,1496,1494,1498,1500,1499,1496,1494,1495,1496,1497,1498,1497,1498,1500,1498,1497,1495,1492,1494,1495,1498,1495,1499,1498,1498,1496,1497,1498,1500,1498,1495,1500,1499,1500,1497,1500,1500,1497,1497,1499,1499,1497,1499,1500,1500,1498,1498,1497,1498,1496,1498,1499,1498,1499,1497,1499,1494,1498,1496,1499,1499,1499,1500,1499,1500,1497,1499,1499,1498,1499,1495,1497,1497,1498,1499,1499,1499,1498,1498,1495,1498,1498,1499,1498,1497,1500,1498,1497,1500,1499,1496,1498,1498,1498,1497,1498,1498,1500,1496,1498,1500,1500,1500,1499,1500,1498,1498,1499,1500,1500,1498,1498,1499,1500,1500,1500,1500,1498,1498,1497,1498,1499,1498,1498,1499,1500,1498,1498,1499,1495,1499,1500,1499,1500,1499,1500,1498,1498,1498,1499,1496,1497,1499,1500,1498,1500,1500,1499,1496,1499,1499,1499,1500,1499,1499,1497,1499,1500,1499,1497,1500,1499,1498
